user_id,holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,meanholdtime,meanpressure,meanfingerarea
28,0.508621,0.346667,0.459677,0.29972,0.446886,0.384259,0.4375,0.61215,0.456,0.607306,0.124286,0.669725,0.727749,0.638498,0.616832,0.636879,0.372437
8,0.280172,0.524444,0.330645,0.310924,0.344322,0.305556,0.198529,0.425234,0.54,0.278539,0.158571,0.37156,0.60733,0.558685,0.456931,0.251252,0.080545
24,0.512931,0.466667,0.407258,0.347339,0.300366,0.356481,0.411765,0.439252,0.376,0.442922,0.118571,0.541284,0.387435,0.366197,0.483663,0.305152,0.283814
4,0.646552,0.777778,0.741935,0.428571,0.644689,0.680556,0.540441,0.602804,1,0.538813,0.187143,0.5,0.675393,0.492958,0.852475,0.265382,0.324901
7,0.340517,0.071111,0.181452,0.070028,0.113553,0.222222,0.165441,0.186916,0.068,0.123288,0.032857,0.169725,0.376963,0.244131,0.087129,0.272753,0.075138
8,0.508621,0.4,0.540323,0.305322,0.227106,0.291667,0.1875,0.443925,0.328,0.360731,0.141429,0.325688,0.73822,0.366197,0.441089,0.26033,0.098359
70,0.37931,0.346667,0.318548,0.285714,0.234432,0.361111,0.198529,0.369159,0.2,0.347032,0.122857,0.614679,0.324607,0.375587,0.360891,0.470733,0.261415
65,0.275862,0.311111,0.189516,0.196078,0.285714,0.273148,0.308824,0.46729,0.1,0.242009,0.087143,0.247706,0.319372,0.178404,0.239109,0.281896,0.144071
82,0.659483,0.675556,0.701613,0.512605,0.509158,0.592593,0.595588,0.607477,0.46,0.730594,0.252857,0.756881,0.837696,0.765258,0.881188,0.57203,0.453273
10,0.396552,0.333333,0.403226,0.288515,0.406593,0.259259,0.529412,0.490654,0.22,0.534247,0.157143,0.93578,0.513089,0.483568,0.540594,0.326269,0.113946
82,0.702586,0.728889,0.637097,0.380952,0.575092,0.685185,0.569853,0.607477,0.56,0.561644,0.197143,0.798165,0.811518,0.676056,0.843564,0.602116,0.457945
3,0.318966,0.431111,0.278226,0.196078,0.21978,0.217593,0.268382,0.205607,0.224,0.191781,0.072857,0.256881,0.439791,0.384977,0.259406,0.252515,0.283035
4,0.775862,0.737778,0.483871,0.518207,0.40293,0.481481,0.455882,0.574766,0.532,0.429224,0.232857,0.876147,0.680628,0.483568,0.764851,0.429328,0.424335
3,0.456897,0.351111,0.254032,0.271709,0.260073,0.162037,0.268382,0.294393,0.28,0.273973,0.048571,0.279817,0.329843,0.375587,0.284158,0.1952,0.176811
40,0.310345,0.204444,0.266129,0.182073,0.18315,0.291667,0.209559,0.420561,0.236,0.39726,0.092857,0.311927,0.356021,0.197183,0.255941,0.347776,0.421437
83,0.443966,0.466667,0.431452,0.27451,0.468864,0.407407,0.400735,0.588785,0.372,0.497717,0.141429,0.5,0.659686,0.464789,0.553465,0.443553,0.372998
40,0.318966,0.275556,0.258065,0.151261,0.190476,0.199074,0.169118,0.359813,0.176,0.296804,0.1,0.316514,0.387435,0.328638,0.239109,0.492164,0.744346
2,0.474138,0.208889,0.149194,0.341737,0.326007,0.333333,0.345588,0.457944,0.236,0.420091,0.138571,0.477064,0.376963,0.380282,0.392574,0.178171,0.227026
73,0.396552,0.346667,0.322581,0.218487,0.142857,0.37037,0.283088,0.359813,0.208,0.392694,0.112857,0.334862,0.366492,0.140845,0.30198,0.701212,0.41427
20,0.318966,0.226667,0.201613,0.156863,0.161172,0.217593,0.1875,0.182243,0.092,0.214612,0.05,0.270642,0.371728,0.347418,0.168317,0.054322,0.065915
26,0.543103,0.364444,0.370968,0.355742,0.380952,0.388889,0.345588,0.439252,0.396,0.465753,0.154286,0.5,0.565445,0.469484,0.518812,0.420297,0.287146
24,0.482759,0.351111,0.379032,0.302521,0.461538,0.342593,0.433824,0.448598,0.372,0.488584,0.148571,0.605505,0.502618,0.389671,0.515347,0.347449,0.309637
35,0.521552,0.36,0.427419,0.280112,0.263736,0.49537,0.356618,0.514019,0.428,0.374429,0.152857,0.348624,0.565445,0.544601,0.499505,0.401394,0.585789
54,0.37069,0.328889,0.181452,0.193277,0.282051,0.259259,0.430147,0.476636,0.168,0.378995,0.101429,0.458716,0.303665,0.286385,0.326733,0.198194,0.10722
5,0.293103,0.32,0.25,0.196078,0.234432,0.416667,0.297794,0.294393,0.248,0.278539,0.101429,0.37156,0.413613,0.215962,0.291584,0.108127,0.056227
26,0.478448,0.564444,0.487903,0.313725,0.424908,0.388889,0.338235,0.560748,0.616,0.493151,0.192857,0.688073,0.717277,0.478873,0.637624,0.528613,0.431778
29,0.538793,0.413333,0.447581,0.204482,0.315018,0.490741,0.345588,0.411215,0.228,0.296804,0.12,0.311927,0.429319,0.497653,0.424257,0.569691,0.496136
25,0.37069,0.2,0.153226,0.098039,0.278388,0.314815,0.356618,0.439252,0.308,0.278539,0.148571,0.261468,0.502618,0.507042,0.327228,0.096431,0.134727
29,0.387931,0.417778,0.391129,0.179272,0.278388,0.421296,0.389706,0.439252,0.26,0.378995,0.131429,0.261468,0.492147,0.408451,0.400495,0.537128,0.48978
3,0.387931,0.297778,0.28629,0.196078,0.300366,0.310185,0.352941,0.317757,0.236,0.191781,0.11,0.330275,0.434555,0.338028,0.314356,0.205728,0.196966
51,0.413793,0.275556,0.258065,0.187675,0.252747,0.25463,0.231618,0.336449,0.128,0.242009,0.09,0.220183,0.424084,0.375587,0.259406,0.230618,0.191732
26,0.525862,0.44,0.487903,0.313725,0.538462,0.328704,0.522059,0.5,0.316,0.525114,0.162857,0.541284,0.497382,0.474178,0.575248,0.521545,0.402497
40,0.258621,0.16,0.302419,0.151261,0.245421,0.240741,0.25,0.294393,0.224,0.401826,0.11,0.316514,0.356021,0.159624,0.240594,0.299303,0.413089
54,0.603448,0.364444,0.483871,0.280112,0.369963,0.375,0.356618,0.514019,0.208,0.442922,0.154286,0.344037,0.340314,0.460094,0.467822,0.106631,0.121581
83,0.280172,0.404444,0.443548,0.32493,0.336996,0.365741,0.389706,0.584112,0.296,0.488584,0.112857,0.509174,0.371728,0.422535,0.462871,0.297152,0.294841
82,0.581897,0.613333,0.705645,0.546218,0.725275,0.981481,0.580882,0.803738,0.616,0.748858,0.232857,0.844037,0.837696,0.812207,0.990099,0.645721,0.448818
70,0.5,0.577778,0.314516,0.238095,0.263736,0.476852,0.3125,0.476636,0.46,0.543379,0.087143,0.426606,0.575916,0.478873,0.490099,0.750201,0.427634
81,0.556034,0.324444,0.294355,0.344538,0.369963,0.449074,0.386029,0.504673,0.24,0.429224,0.165714,0.33945,0.65445,0.441315,0.490594,0.524916,0.489127
26,0.538793,0.346667,0.375,0.333333,0.410256,0.430556,0.301471,0.565421,0.42,0.511416,0.17,0.527523,0.513089,0.577465,0.551485,0.581577,0.438787
80,0.474138,0.395556,0.362903,0.243697,0.289377,0.282407,0.323529,0.364486,0.232,0.278539,0.127143,0.293578,0.424084,0.319249,0.357426,0.120994,0.201981
9,0.413793,0.32,0.282258,0.22409,0.369963,0.435185,0.308824,0.35514,0.208,0.283105,0.098571,0.284404,0.39267,0.70892,0.377723,0.221627,0.115537
3,0.241379,0.386667,0.471774,0.193277,0.201465,0.282407,0.224265,0.294393,0.204,0.30137,0.147143,0.527523,0.696335,0.347418,0.361386,0.212746,0.194068
35,0.431034,0.377778,0.383065,0.260504,0.296703,0.305556,0.235294,0.429907,0.336,0.305936,0.187143,0.394495,0.570681,0.446009,0.429208,0.344079,0.541586
37,0.258621,0.217778,0.28629,0.221289,0.300366,0.263889,0.349265,0.537383,0.184,0.47032,0.118571,0.440367,0.418848,0.450704,0.361881,0.358354,0.743785
36,0.487069,0.391111,0.459677,0.32493,0.421245,0.425926,0.426471,0.630841,0.376,0.424658,0.174286,0.472477,0.60733,0.56338,0.572277,0.3089,0.525761
9,0.323276,0.271111,0.274194,0.170868,0.164835,0.166667,0.272059,0.401869,0.14,0.237443,0.112857,0.288991,0.287958,0.375587,0.242079,0.227839,0.089452
40,0.293103,0.373333,0.270161,0.238095,0.21978,0.231481,0.257353,0.420561,0.28,0.246575,0.087143,0.243119,0.335079,0.267606,0.273267,0.331023,0.666189
2,0.387931,0.355556,0.326613,0.322129,0.377289,0.365741,0.363971,0.448598,0.344,0.447489,0.148571,0.669725,0.602094,0.375587,0.490594,0.151268,0.20276
4,0.762931,0.6,0.483871,0.397759,0.509158,0.625,0.599265,0.696262,0.74,0.703196,0.17,0.56422,0.691099,0.478873,0.789109,0.383056,0.404398
38,0.409483,0.4,0.270161,0.338936,0.32967,0.25,0.356618,0.350467,0.212,0.461187,0.152857,0.504587,0.445026,0.347418,0.414851,0.410286,0.609058
73,0.396552,0.431111,0.358871,0.22409,0.391941,0.37037,0.080882,0.626168,0.268,0.392694,0.085714,0.357798,0.329843,0.356808,0.371287,0.724279,0.447227
84,0.293103,0.248889,0.403226,0.22409,0.263736,0.361111,0.301471,0.38785,0.22,0.420091,0.102857,0.422018,0.350785,0.333333,0.340099,0.066019,0.052551
65,0.353448,0.168889,0.221774,0.106443,0.227106,0.277778,0.25,0.331776,0.168,0.200913,0.087143,0.247706,0.282723,0.319249,0.205941,0.342066,0.187278
40,0.318966,0.244444,0.28629,0.137255,0.197802,0.287037,0.205882,0.238318,0.236,0.310502,0.108571,0.275229,0.361257,0.309859,0.242079,0.314094,0.426327
8,0.306034,0.271111,0.334677,0.210084,0.274725,0.342593,0.246324,0.411215,0.24,0.196347,0.068571,0.33945,0.617801,0.558685,0.334158,0.30859,0.134623
4,0.487069,0.6,0.669355,0.347339,0.446886,0.652778,0.485294,0.752336,0.464,0.689498,0.247143,0.743119,0.832461,0.647887,0.79802,0.374164,0.390037
65,0.215517,0.2,0.153226,0.131653,0.201465,0.236111,0.136029,0.224299,0.26,0.237443,0.088571,0.178899,0.329843,0.258216,0.161386,0.341412,0.169677
35,0.508621,0.493333,0.310484,0.296919,0.29304,0.458333,0.338235,0.415888,0.44,0.273973,0.165714,0.366972,0.403141,0.403756,0.455446,0.406827,0.511836
4,0.512931,0.586667,0.447581,0.411765,0.545788,0.708333,0.433824,0.649533,0.604,0.506849,0.188571,0.752294,0.633508,0.596244,0.739109,0.336922,0.396267
81,0.409483,0.324444,0.366935,0.302521,0.369963,0.287037,0.386029,0.588785,0.392,0.525114,0.174286,0.56422,0.717277,0.553991,0.541089,0.403595,0.358076
29,0.331897,0.355556,0.306452,0.22409,0.29304,0.212963,0.330882,0.299065,0.236,0.351598,0.142857,0.334862,0.434555,0.309859,0.331683,0.55046,0.415082
26,0.37931,0.448889,0.403226,0.420168,0.450549,0.5,0.426471,0.663551,0.312,0.630137,0.192857,0.513761,0.827225,0.516432,0.632673,0.463249,0.356519
10,0.482759,0.422222,0.395161,0.341737,0.296703,0.324074,0.415441,0.481308,0.296,0.502283,0.154286,0.545872,0.539267,0.408451,0.50198,0.329614,0.11331
35,0.547414,0.364444,0.322581,0.288515,0.311355,0.407407,0.1875,0.313084,0.4,0.278539,0.135714,0.422018,0.497382,0.553991,0.427228,0.282739,0.498723
70,0.448276,0.56,0.258065,0.442577,0.29304,0.324074,0.400735,0.294393,0.516,0.52968,0.168571,0.431193,0.575916,0.441315,0.521782,0.740982,0.439658
68,0.25,0.311111,0.282258,0.12605,0.197802,0.208333,0.400735,0.32243,0.196,0.388128,0.1,0.399083,0.287958,0.215962,0.262871,0.525897,0.25964
51,0.241379,0.253333,0.258065,0.123249,0.282051,0.342593,0.235294,0.205607,0.232,0.159817,0.074286,0.357798,0.308901,0.169014,0.206436,0.217752,0.190953
27,0.237069,0.475556,0.254032,0.2493,0.296703,0.231481,0.356618,0.38785,0.204,0.287671,0.105714,0.178899,0.397906,0.314554,0.30396,0.303139,0.232259
50,0.387931,0.302222,0.33871,0.226891,0.32967,0.333333,0.4375,0.415888,0.316,0.593607,0.111429,0.380734,0.481675,0.530516,0.439109,0.085576,0.173696
20,0.340517,0.204444,0.189516,0.179272,0.164835,0.296296,0.216912,0.32243,0.192,0.159817,0.092857,0.247706,0.376963,0.253521,0.207921,0.05114,0.088188
80,0.357759,0.271111,0.391129,0.266106,0.263736,0.356481,0.338235,0.411215,0.368,0.424658,0.127143,0.399083,0.366492,0.511737,0.407921,0.190849,0.169241
85,0.383621,0.364444,0.431452,0.453782,0.43956,0.333333,0.367647,0.504673,0.388,0.52968,0.148571,0.665138,0.554974,0.497653,0.560891,0.352782,0.358637
35,0.512931,0.591111,0.427419,0.366947,0.311355,0.351852,0.242647,0.350467,0.212,0.374429,0.065714,0.288991,0.544503,0.338028,0.410891,0.142049,0.360321
38,0.37069,0.306667,0.407258,0.165266,0.362637,0.282407,0.297794,0.556075,0.236,0.561644,0.171429,0.454128,0.481675,0.342723,0.425743,0.526324,0.630084
21,0.400862,0.32,0.407258,0.291317,0.347985,0.37037,0.319853,0.373832,0.224,0.374429,0.245714,0.486239,0.387435,0.422535,0.45099,0.186686,0.233599
8,0.599138,0.453333,0.306452,0.232493,0.168498,0.365741,0.154412,0.266355,0.34,0.260274,0.135714,0.220183,0.47644,0.389671,0.347525,0.1619,0.060505
27,0.487069,0.373333,0.318548,0.229692,0.241758,0.24537,0.301471,0.214953,0.244,0.296804,0.114286,0.288991,0.335079,0.356808,0.313366,0.334067,0.208646
50,0.491379,0.311111,0.270161,0.187675,0.351648,0.314815,0.404412,0.411215,0.164,0.415525,0.124286,0.573394,0.439791,0.399061,0.40198,0.081225,0.125039
38,0.357759,0.297778,0.419355,0.288515,0.373626,0.560185,0.279412,0.593458,0.244,0.479452,0.14,0.587156,0.366492,0.577465,0.488614,0.36795,0.358947
82,0.586207,0.857778,0.512097,0.411765,0.443223,0.449074,0.477941,0.752336,0.392,0.575342,0.17,0.729358,0.764398,0.713615,0.757921,0.612316,0.4781
4,0.405172,0.315556,0.157258,0.2493,0.208791,0.199074,0.261029,0.471963,0.276,0.319635,0.124286,0.422018,0.429319,0.248826,0.315347,0.276425,0.272786
41,0.543103,0.555556,0.326613,0.364146,0.435897,0.532407,0.514706,0.462617,0.304,0.671233,0.107143,0.775229,0.65445,0.464789,0.616337,0.67202,0.573514
36,0.318966,0.235556,0.330645,0.27451,0.282051,0.337963,0.360294,0.401869,0.236,0.269406,0.1,0.481651,0.633508,0.431925,0.379208,0.516212,0.830976
85,0.439655,0.617778,0.370968,0.341737,0.322344,0.375,0.426471,0.616822,0.428,0.579909,0.125714,0.600917,0.513089,0.464789,0.564851,0.359473,0.337143
55,0.646552,0.822222,0.741935,0.456583,0.717949,0.583333,0.705882,0.808411,0.432,0.826484,0.227143,0.743119,0.769634,0.765258,0.944554,0.390401,0.355179
66,0.461207,0.466667,0.415323,0.338936,0.32967,0.351852,0.430147,0.518692,0.264,0.579909,0.144286,0.541284,0.575916,0.42723,0.525743,0.643382,0.401936
53,0.323276,0.524444,0.483871,0.347339,0.571429,0.319444,0.485294,0.705607,0.3,0.648402,0.124286,0.66055,0.413613,0.511737,0.594059,0.074206,0.086069
1,0.405172,0.328889,0.451613,0.355742,0.333333,0.421296,0.375,0.514019,0.272,0.484018,0.14,0.486239,0.638743,0.469484,0.50495,0.505685,0.411188
9,0.331897,0.168889,0.145161,0.210084,0.263736,0.37037,0.400735,0.425234,0.16,0.269406,0.075714,0.394495,0.34555,0.342723,0.284158,0.284699,0.1184
84,0.387931,0.364444,0.326613,0.266106,0.234432,0.203704,0.286765,0.331776,0.224,0.39726,0.11,0.325688,0.366492,0.408451,0.332673,0.094934,0.103327
6,0.392241,0.288889,0.282258,0.263305,0.241758,0.208333,0.161765,0.242991,0.116,0.255708,0.085714,0.192661,0.366492,0.305164,0.231683,0.392685,0.120627
53,0.357759,0.391111,0.290323,0.32493,0.362637,0.398148,0.327206,0.462617,0.208,0.484018,0.125714,0.5,0.502618,0.57277,0.457426,0.075892,0.154881
27,0.413793,0.368889,0.298387,0.187675,0.179487,0.240741,0.191176,0.271028,0.34,0.210046,0.107143,0.307339,0.439791,0.366197,0.289604,0.403406,0.309637
66,0.284483,0.426667,0.254032,0.327731,0.347985,0.24537,0.3125,0.551402,0.2,0.493151,0.144286,0.522936,0.366492,0.370892,0.412871,0.807793,0.360069
37,0.224138,0.173333,0.177419,0.145658,0.249084,0.222222,0.264706,0.476636,0.22,0.442922,0.092857,0.376147,0.366492,0.441315,0.276733,0.33496,0.619743
82,0.594828,0.853333,0.705645,0.453782,0.534799,0.768519,0.551471,0.700935,0.468,0.534247,0.181429,0.706422,0.743455,0.638498,0.837129,0.583073,0.476542
68,0.349138,0.248889,0.254032,0.221289,0.234432,0.24537,0.227941,0.327103,0.232,0.278539,0.097143,0.5,0.413613,0.215962,0.281188,0.688673,0.338324
69,0.349138,0.493333,0.516129,0.260504,0.326007,0.277778,0.430147,0.556075,0.532,0.56621,0.144286,0.431193,0.659686,0.596244,0.555446,0.578533,0.282909
7,0.137931,0.146667,0.108871,0.12605,0.161172,0.115741,0.253676,0.186916,0.144,0.105023,0.025714,0.009174,0.198953,0.211268,0.047525,0.214938,0.023287
2,0.478448,0.44,0.294355,0.246499,0.395604,0.416667,0.481618,0.415888,0.308,0.6621,0.111429,0.440367,0.560209,0.384977,0.491584,0.20442,0.262102
70,0.456897,0.471111,0.379032,0.215686,0.468864,0.476852,0.341912,0.771028,0.356,0.456621,0.132857,0.431193,0.581152,0.408451,0.527228,0.635383,0.303156
28,0.418103,0.382222,0.443548,0.392157,0.450549,0.490741,0.496324,0.700935,0.272,0.547945,0.137143,0.697248,0.638743,0.624413,0.622277,0.51752,0.379353
80,0.439655,0.36,0.330645,0.268908,0.362637,0.513889,0.319853,0.406542,0.336,0.438356,0.151429,0.325688,0.371728,0.511737,0.44604,0.199037,0.156439
53,0.362069,0.311111,0.322581,0.196078,0.391941,0.412037,0.319853,0.415888,0.24,0.347032,0.111429,0.527523,0.52356,0.511737,0.412376,0.065691,0.098093
55,0.625,0.831111,0.560484,0.532213,0.549451,0.560185,0.801471,0.728972,0.54,0.675799,0.188571,0.669725,0.691099,0.610329,0.865347,0.388716,0.359634
